"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"999","Deeg (43)",6,73,369,58941,0.120409321384,0.000921057717477,76.6247777331308,29.6598085656136,95.6,45.4,27.1666666666667,76.4,22.1
"1000","Sirsal(38)",6,73,369,58942,0.127485314402,0.00106343362924,76.6720205684049,29.6887090944259,91.6,39.3,27.2333333333333,69,25.7
"1002","Habri(31)_",6,73,369,58944,0.295808657129,0.00349217003358,76.6303762390749,29.7032942788783,87.9,62.2,32.7,76.6,44.4
"1003","Hajwana(45)",6,73,369,58945,0.128097776338,0.00102083556644,76.5865064505571,29.6881045638846,84.1,68.5,35,77.6,32.9
"1004","Pai (48)",6,73,369,58946,0.26531888727,0.00297783008297,76.5256485033108,29.7060411279903,94.5,59.6,28.2333333333333,73.5,23
"1006","Barsana (30)",6,73,369,58948,0.109903934334,0.000701758406679,76.5909577268969,29.7146059232443,98,60.1,38.6333333333333,86.8,41.1
"1008","Pilni (27)",6,73,369,58950,0.110715500684,0.000586210160119,76.5026534271625,29.7333112620918,97.2,77.9,27.5,75.5,28.4
"1009","Jamba (24)",6,73,369,58952,0.0854602314291,0.000255596801161,76.6008450790856,29.7595974945571,95.7,30,36.3333333333333,75.7,43.6
"1010","Kheri Sikander  (25)",6,73,369,58953,0.0678168446308,0.00031627333806,76.6039436557106,29.7419580954019,99.7,83.6,43.2,88,58
"1013","Munerheri (32)",6,73,369,58956,0.0892551887381,0.000470598851593,76.6334635711029,29.7454875193334,93.7,35.5,28.4666666666667,71.4,31.8
"1014","Buchi  (33)",6,73,369,58957,0.0823266812793,0.000351731432944,76.6480887015225,29.7525896420612,97.7,79.6,35.1333333333333,82.7,34.2
"1015","Rasina (35)",6,73,369,58959,0.127187986527,0.000690308618416,76.678000019771,29.7561914241744,94,69.1,31.3333333333333,61.1,32
"1016","Ahmedpur (34)",6,73,369,58960,0.0863832105024,0.000286704455514,76.6589299557178,29.7593211066899,98.7,96,35.9666666666667,85.5,56.6
"1017","Dosain (20)",6,73,369,58961,0.128678943842,0.000835479574392,76.6495858651857,29.7807971014436,98.3,51.9,36.4666666666667,77.4,61.6
"1018","Ahun (19)",6,73,369,58962,0.133243303117,0.000948527634989,76.6794802134028,29.7874203243093,94,50,31.7666666666667,73,42.5
"1019","Sakra (18)",6,73,369,58963,0.154267517177,0.00105719069708,76.6912909910722,29.8127306040974,94.7,56.6,32.4,81.5,46.2
"1020","Kheri Sakra (17)",6,73,369,58964,0.047369656977,9.98863761709e-05,76.6691283495653,29.8124912008153,100,60.2,28.0333333333333,86.4,50
"1021","Sangroli (15)",6,73,369,58965,0.155538619818,0.001220089096,76.6396623182575,29.8079533219958,98,61,36.3,74.4,41.8
"1022","Kheri Matarwa (14)",6,73,369,58966,0.0778582446727,0.000361083624217,76.60713639338,29.816002837231,88.5,83.7,36.0333333333333,89.4,58.4
"1023","Doliani (22)",6,73,369,58967,0.0916404679748,0.000497515256741,76.6040825850381,29.79491878444,97.9,91.1,33.8,71.6,41.3
"1024","Rawan Hera (10)",6,73,369,58968,0.0570375731741,0.000152301208553,76.5527662403051,29.8217640659008,95.9,96.9,27.2666666666667,62.1,16.6
"1025","Meoli (9)",6,73,369,58969,0.0736969145327,0.000309058872468,76.5666176992786,29.8141261005686,97.7,62.9,28,70.1,21.1
"1026","Pharal (12)",6,73,369,58970,0.279016914837,0.00252993978298,76.5856800890586,29.83664994896,97,50.1,32.5666666666667,73,32.9
"1027","Dheraru (16)",6,73,369,58971,0.0851708099617,0.000293158364887,76.6464141620001,29.8265162768394,99.1,75.8,28.4,92.8,50.6
"1028","Chuhar Majra (13)",6,73,369,58972,0.0942514637128,0.000444841605829,76.6104480095002,29.8543220920544,84.5,65.2,31.8,71.6,28.8
"1029","Chandlana (13/1)",6,73,369,58973,0.126048941754,0.000729498934418,76.6311524538827,29.8603595298647,99.3,33,37.4666666666667,92.3,53.5
"1030","Dadwana (10)",6,73,369,58974,0.0883219462156,0.000441281503112,76.6262737071982,29.8963004810584,100,92.8,37.5,95.9,50.5
"1031","Dhand (9)",6,73,369,58975,0.108489359902,0.000779339893872,76.6133054677717,29.8786316823209,97.5,80,36.2,73.8,40.2
"1032","Sohlu Majra (8)",6,73,369,58976,0.0931818267004,0.000395785012335,76.5864641509976,29.8688338583134,98.6,61.2,26.7333333333333,78.9,34.7
"1033","Bandrana (4)",6,73,369,58977,0.116476992261,0.000688776022816,76.5516177735107,29.8853129485518,97.9,43.7,30.1666666666667,75.5,31.2
"1034","Jadola (6)",6,73,369,58978,0.132243137061,0.000999813926866,76.584261777933,29.8958822903899,99.4,30.3,35.5333333333333,85.7,44.7
"1035","Jajanpur (11)",6,73,369,58979,0.0912596679864,0.00042705504378,76.6059131332748,29.9056252853242,99.3,68.4,41.7333333333333,87.1,45.5
"1036","Salimpur Mehdud (16)",6,73,369,58980,0.14553373867,0.000582663718362,76.6314776336801,29.9126324053832,99,98.5,37.6666666666667,93.5,51.3
"1037","Pabnawa (20)",6,73,369,58981,0.19956679321,0.00209610090102,76.6683762550914,29.8953175701834,94.6,84.8,31.0666666666667,79.6,29.5
"1039","Kaul  (16/1)",6,73,369,58983,0.332725769431,0.00420670278823,76.6771071990001,29.8452361493148,96.8,48.8,35.4666666666667,82.5,40.9
"1040","Pundri (MC + OG)",6,73,369,800377,0.270769461317,0.00259038990263,76.5606114129115,29.7485943783958,94.68,79.3733333333333,37.7577777777778,81.7333333333333,35.8733333333333
"1041","Bhambhewa(1)",6,83,407,61702,0.0908704226637,0.000503364215521,76.6439426971013,28.8237828005595,90.6,60.1,31.4333333333333,68.3,35.7
"1042","Dighal(2)",6,83,407,61703,0.386468717965,0.00285806798918,76.6421913936578,28.7742953279491,90.9,34.4,28.5666666666667,77.2,22
"1043","Dhandlah(7)",6,83,407,61704,0.155499574143,0.000827959385711,76.6094856315867,28.7572555715237,93.7,63.6,34.3333333333333,80.6,24.7
"1044","Gochhi(8)",6,83,407,61705,0.159869983993,0.000922733727295,76.5889556527501,28.7301263284264,93,75.2,33.0333333333333,77.6,27.3
"1046","Chimni(132)",6,83,407,61709,0.112711327229,0.00046109670433,76.4669099657502,28.7298663310184,87.3,63.8,33.6,85.2,32.8
"1047","Siwana(134)",6,83,407,61710,0.150902978182,0.00119562730538,76.4387021814007,28.7162565592718,82.7,25.8,29.1666666666667,82.8,25.7
"1048","Dubaldhan Ghikan(133)",6,83,407,61712,0.140425348478,0.00113048493782,76.4696073216372,28.7022856491558,88.6,54.3,31.7333333333333,80.4,30.8
"1049","Dubaldhan Bidhan(130)",6,83,407,61713,0.273580578264,0.00254876296871,76.5062739145549,28.7059648176771,80.6,29.8,27.8666666666667,73.9,27.4
"1050","Bakra(127)",6,83,407,61714,0.089818936315,0.000372407242489,76.5294016273294,28.7114543938544,91.1,1,27.3,71,26
"1051","Dubaldhan Kirmian(136)",6,83,407,61716,0.188375473727,0.00170917115738,76.5006686400251,28.6624925013943,83.5,42.5,27.5333333333333,73.3,25.5
"1053","Shafipur(139)",6,83,407,61718,0.132682056876,0.000646527647318,76.4624732893607,28.6297003027514,75.8,93.9,22.5333333333333,78.3,34
"1055","Paharipur(137)",6,83,407,61721,0.136944152236,0.00106061253009,76.5069166274997,28.6262588505117,75.4,0.8,25.4666666666667,65.2,24.8
"1056","Palra(120)",6,83,407,61722,0.0992478686479,0.000531939854077,76.5305985726244,28.6502707436481,95.4,87,38.9333333333333,85.4,36.6
"1057","Jahazgarh(121)  Split Vill.",6,83,407,61723,0.176921978139,0.00107935210722,76.5500259726318,28.6509143408273,95.1,88.1,27.0333333333333,69.6,23
"1058","Mahmudpur Majra(122)",6,83,407,61725,0.176700924571,0.001429132459,76.58477664625,28.6468095353295,92,66.6,35.1,86.8,31.4
"1059","Wazirpur(123)",6,83,407,61726,0.09950354814,0.000596459205489,76.5813453528813,28.6791724982351,97.2,46.4,28.4666666666667,55.1,31.9
"1060","Baghpur(129)",6,83,407,61727,0.106276734794,0.000595587010654,76.5541994887711,28.6861165905959,96,81.9,27.4,70.5,23.2
"1061","Seria(9)",6,83,407,61729,0.105082331782,0.000610316260994,76.615686081283,28.7209837016775,94.3,94.6,31.1,83.4,35.6
"1062","Lakaria(6)",6,83,407,61730,0.0986272816705,0.000425842449289,76.6299206719631,28.7443698101422,83.7,84.1,33.0333333333333,74.4,27.2
"1063","Gangtan(4)",6,83,407,61732,0.0997656739878,0.000430985162531,76.6539014315539,28.7641519616868,85.7,86.1,40.6333333333333,83.2,47.5
"1064","Dewana(3)",6,83,407,61733,0.119927307432,0.000417555733815,76.6726405787501,28.7844705305711,95.5,46.5,33.3333333333333,82.2,36.9
"1065","Barhana(15)",6,83,407,61734,0.247796110263,0.00173539648183,76.6836408709902,28.7576585612081,83,54.6,34.0333333333333,74.8,23.7
"1067","Madana Khurd(12)",6,83,407,61736,0.0841554690261,0.0003239526769,76.653443395228,28.7144148658593,90.3,99,27.2,73.7,27.1
"1068","Madana Kalan(10)",6,83,407,61737,0.101600858396,0.000580721555497,76.6367805200528,28.7161082976819,94.5,71.2,40.6333333333333,86.2,46.6
"1069","Chiman Pura(1-N)+R[-1643]C",6,83,407,61738,0.0324827157906,4.66331931373e-05,76.6380624714038,28.698144197161,91.8,16.7,28.1666666666667,73.9,31
"1070","Dojhana(3-N)",6,83,407,61739,0.151199512198,0.00136043126277,76.6231464452882,28.6824964966188,83.7,26.8,27.3333333333333,60.3,17.2
"1071","Dhor(110)",6,83,407,61740,0.129960467207,0.000982774032892,76.6076802784428,28.6551405430034,95.1,92.3,33.6333333333333,86.7,30.4
"1072","Mehrana(2-N)",6,83,407,61742,0.148624326918,0.0013900580186,76.6658676159992,28.6915021645,94.1,72.7,31.0666666666667,86.9,29
"1073","Bir Dhana(108)",6,83,407,61743,0.129758500347,0.000999459996617,76.6586648798807,28.6630026946487,91.4,58.6,27.1666666666667,73.6,25.5
"1074","Beri (MC)",6,83,407,800417,0.219301136052,0.00109805951117,76.5559295410001,28.7089532047429,95.3571428571429,92.7285714285714,32.0833333333333,80.45,27.0214285714286
"1075","Chhara(17)",6,83,408,61745,0.278374995819,0.00302391235171,76.7177187517235,28.696727487308,91.1,16.4,30.8666666666667,80.4,24.5
"1076","Bhaproda(22)",6,83,408,61746,0.146939932429,0.0013539674026,76.7333835790487,28.7407015458248,94.3,56.7,32.3666666666667,63.7,25.9
"1077","Asanda(23)",6,83,408,61747,0.0805061616713,0.000416441653203,76.7560628568958,28.7576266663856,95.5,55.3,27.8333333333333,81.2,32.2
"1078","Kharhar(21)",6,83,408,61749,0.148290982233,0.00136822678931,76.7703096599458,28.7233422084889,95.6,60.1,32.2333333333333,79.6,39.6
"1079","Rohad(25)",6,83,408,61750,0.167201868729,0.00168780796131,76.8111970335314,28.747099720307,96.3,59.7,33.4333333333333,64.8,29.5
"1080","Asoda Todran(28)",6,83,408,61751,0.178199836084,0.00147817164131,76.8620717321096,28.751601286324,95.8,86.7,39.0333333333333,90.2,34.5
"1081","Dahkora(26)",6,83,408,61752,0.10006846359,0.000502615735545,76.8241793358715,28.7697774345958,93.8,78.4,35.9333333333333,73.6,37.7
"1083","Jasaurkheri(17)",6,83,408,61754,0.140939290819,0.000783335134879,76.8501456885,28.7750402869498,96.4,67.6,32.9666666666667,70.8,24.3
"1084","Kheri Jasaur(18)",6,83,408,61755,0.159430829124,0.000940025805226,76.8559410347158,28.7944033657369,91.7,94.9,28.1,73.9,28.1
"1085","Nilothi(19)",6,83,408,61756,0.125424510267,0.000761478496988,76.8737853255458,28.8065777539737,94.1,45.3,30.1666666666667,68.7,33.9
"1086","Kulasi(30)",6,83,408,61757,0.111934147383,0.00074534014819,76.9060145235149,28.7787880162264,92.8,85.9,36.1,84.2,44.8
"1087","Asauda Sewan (29)",6,83,408,61758,0.112897299275,0.00056183027984,76.8857576058524,28.7504327954613,95.1,72.1,32.2666666666667,61.1,26
"1088","Barahi(40)",6,83,408,61759,0.140124217809,0.000973553232994,76.9025996238908,28.7373388719753,94.1,57.4,32.8666666666667,70.9,40.3
"1090","Khairpur(32)",6,83,408,61761,0.0652803252101,0.000246921960471,76.9443517264644,28.7680796712486,90.7,68.9,32.5666666666667,82.4,43.1
"1091","Mukandpur(34)",6,83,408,61762,0.0550106846363,0.000199801282594,76.9485661935081,28.7434697319419,92.3,0.6,31.1666666666667,80.2,46.4
"1092","Jakhauda(41)",6,83,408,61763,0.0940409117526,0.00051984679583,76.8709145452187,28.7215012420091,95.1,68.4,41.6333333333333,89.3,47
"1093","Mandothi(53)",6,83,408,61765,0.195738287982,0.00241595375675,76.8245545273963,28.7123779083255,92.1,26.9,27.6333333333333,70.1,22.1
"1094","Mattan(20)",6,83,408,61766,0.152302926626,0.00121005523834,76.7744641803728,28.6929761085046,86.7,59.1,34.3,84.8,25.8
"1096","Chhudani(93)",6,83,408,61768,0.123582502441,0.000946385369866,76.7522391080682,28.6524460422091,83.7,22.7,31.0666666666667,70.9,34.5
"1097","Kharman(55)",6,83,408,61769,0.128251920292,0.000770472751557,76.7795045189331,28.6733635905255,85.8,33.4,35.3666666666667,77.2,31.9
"1099","Mahandipur(50)",6,83,408,61771,0.0611934490889,0.000254116333131,76.8301397539784,28.6804235864504,84.9,22.2,36.9666666666667,73.6,33.5
"1100","Daboda Kalan(51)",6,83,408,61772,0.0791453304979,0.00032627276296,76.8458988611314,28.6820158789786,95.4,67.8,36.7,75.8,40.2
"1101","Tandaheri(52)",6,83,408,61773,0.0821987650277,0.000359127700894,76.8582744425262,28.6933549085563,92.9,93.5,39.1333333333333,86.8,30.6
"1103","Nuna Majra(46)",6,83,408,61775,0.10780196213,0.000616663592169,76.8749915871745,28.6748067728531,96.8,81.8,37.9,85.6,38.3
"1104","Barkatabad(63)",6,83,408,61776,0.135825671851,0.000639371127899,76.9051364336236,28.660727903528,96.1,77.8,34.3,69.6,50.6
"1105","Lowa Kalan(65)",6,83,408,61777,0.0707377028991,0.000313075597247,76.9182423069115,28.6421429762495,97.8,66.1,41.4333333333333,67.2,52
"1107","Soldha(62)",6,83,408,61779,0.112025812877,0.000689334466958,76.883296063291,28.6438635143523,95.2,83.7,32.6333333333333,81.6,44.1
"1108","Lawa Khurd(47)",6,83,408,61780,0.109624206018,0.000515445431987,76.8701248455001,28.6585596109643,98.5,53.9,39.6,68.1,42.9
"1110","Zardakpur(61)",6,83,408,61782,0.0615110976402,0.00022548695436,76.8615740903558,28.6321456840368,93,95.3,30.9666666666667,86,49.1
"1111","Luksar(68)",6,83,408,61783,0.0826410687633,0.000414574948011,76.8725454163898,28.6185631115623,90.8,45.9,34.0666666666667,70.4,45.4
"1113","Bupania(59)",6,83,408,61785,0.200858331056,0.00158053575466,76.8256999989579,28.6352977501068,90.8,63.1,32.1666666666667,72.8,30
"1114","Shahpur(60)",6,83,408,61786,0.0575108981496,0.000185319330237,76.8428038606326,28.6447698429334,90,91.4,30.9666666666667,71.4,42.8
"1115","Daboda Khurd(49)",6,83,408,61787,0.128897865885,0.000821915342752,76.8267654107144,28.6647039199189,91.8,58.8,31.7333333333333,76.9,33.1
"1116","Dulhera(56)",6,83,408,61788,0.160721584206,0.00116807984617,76.7826636525001,28.6528115878511,85.4,29.5,31.1333333333333,70,24.5
"1117","Kherka Gujar(57)",6,83,408,61789,0.109765413352,0.00046024278285,76.7805481340368,28.6304887778151,92.7,74.5,26.8333333333333,70.2,30.8
"1118","Goela Kalan(58)",6,83,408,61790,0.119192012106,0.000460843660804,76.7988835397502,28.6175472721086,93.7,46.3,37.3333333333333,84.8,47.8
"1119","Gubhana (70)",6,83,408,61792,0.147438853777,0.00085316350315,76.8451185948696,28.6071405686476,95.3,87.8,44.9333333333333,78.7,47.1
"1122","Badli(72)",6,83,408,61795,0.364270542364,0.00296913037596,76.8104748663661,28.5680725654602,97.8,74.1,36.3,72.6,44.5
"1125","Lohat(76)",6,83,408,61798,0.0714861231839,0.000330276066833,76.8567923798499,28.5381244204146,89.7,65.4,30.4333333333333,71.9,33.9
"1126","Badsa(77)",6,83,408,61799,7.20585090363e-06,2.20081148682e-12,76.8424143576667,28.5015157406668,94.2,84.1,46.6,82,57.9
"1127","Dever Khana(75)",6,83,408,61800,0.071086550138,0.000276352604192,76.8424247244147,28.5324749273782,99.6,99.2,28.5666666666667,84.8,53.5
"1128","Munda Khera(78)",6,83,408,61801,0.0800801338158,0.000402898439238,76.8389431229344,28.5144595777537,93.2,74.9,29.7666666666667,82.9,57.3
"1130","Bamnoli(35)",6,83,408,61803,0.116691157021,0.000819285056322,76.9391821316514,28.7265519691335,93,45.7,36.7666666666667,68.3,48.8
"1131","Kasar(43)",6,83,408,61804,0.0961800487667,0.000485903473333,76.8832435552365,28.7006890672648,99.2,79.9,46.9666666666667,92.3,57.5
"1132","Sarai Aurangabad(44)",6,83,408,61805,0.0873702239413,0.000311541662743,76.8976283268076,28.6831728336899,99.2,49.5,46.2666666666667,93.3,52.9
"1133","Balaur(64)",6,83,408,61806,0.115754974395,0.000377638438975,76.9221948254396,28.6650024279125,97.6,84.7,38.9666666666667,89.5,64.8
"1134","Shidipur(67)",6,83,408,61807,0.0616194024271,0.000245289422897,76.9037396154962,28.634033768714,92.4,39.4,42.2,76.2,43.1
"1136","Bahadurgarh (M Cl)",6,83,408,800418,0.0803342497179,0.000228511717683,76.9517733314394,28.7047644594655,97.4363636363636,75.6606060606061,45.5070707070707,87.0121212121212,49.269696969697
"1139","Yaqubpur(82)",6,83,409,61811,0.134271481676,0.000967737054175,76.7837475301887,28.4860363892124,88.2,61.2,27.6,77.1,37.2
"1140","Kutani(276)",6,83,409,61812,0.108783439092,0.000792092527192,76.7511233155864,28.4769139393023,98.3,44.8,29.7,85.2,39.6
"1141","Nangla(274)",6,83,409,61813,0.0809427787818,0.000374754659664,76.7303451498251,28.4934523848266,92.6,50,27.3,83.4,20.6
"1142","Dadri Toe(275)",6,83,409,61814,0.163644524989,0.000963222549438,76.7487379087412,28.5061300763814,87.4,90.1,26.0666666666667,78.3,27.6
"1143","Sondhi(83)",6,83,409,61815,0.118071023507,0.000557183203252,76.791057174545,28.5080165842429,91,95.2,29.3666666666667,73.2,47.1
"1144","Nimana(84)",6,83,409,61816,0.0818682340625,0.000370522177769,76.7836674396397,28.5217859067322,94.9,78,32.0666666666667,89.8,62
"1146","Kaloi(268)",6,83,409,61819,0.111273769171,0.000617775474396,76.7325323319849,28.5465242329611,91.8,29.4,30.5666666666667,86.9,36.4
"1148","Bahamnola(270)",6,83,409,61821,0.0927946699029,0.000346434025138,76.7669682497789,28.5448437675753,97.6,50.5,29.2666666666667,78.6,45
"1149","Pelhpa(85)",6,83,409,61822,0.120209550125,0.000672214037663,76.7946274235001,28.5371512628484,96.1,94.9,30.3,72.1,53.2
"1150","Ladpur(86)",6,83,409,61823,0.0874300223725,0.000423681800318,76.7789558057524,28.555415969794,94.4,78.8,29.4666666666667,77.7,42.1
"1151","Surah(266)",6,83,409,61824,0.101809951534,0.00043345719054,76.7315326328168,28.5637247308415,87.4,61.2,26.0666666666667,61.5,47.6
"1152","Jahangirpur(265)",6,83,409,61825,0.15093999861,0.000937433613043,76.7478392439169,28.5810789478247,89.6,35.6,29.5666666666667,71.1,36.2
"1153","Kheri Jat(89)",6,83,409,61826,0.0892637040673,0.000396709681594,76.7770366911063,28.5979168524473,94.6,74.6,35.7,87.7,44.9
"1154","Khungai(91)",6,83,409,61827,0.103534950842,0.000615996766175,76.7528427926663,28.6042813315242,98.4,96.5,31.4,85.2,38.1
"1156","Ukhal Chana(264)",6,83,409,61829,0.108999682146,0.000735465956618,76.7102549503749,28.5784573547069,89,27.2,28.1666666666667,81,31.8
"1157","Bazidpur Tappa Haveli(98)",6,83,409,61830,0.0580583643742,0.000164538838755,76.7086851814469,28.5966727938458,85.1,54.1,23.2,64.9,19.6
"1158","Sekhupur Jat (96)",6,83,409,61831,0.0759734060558,0.000293811022251,76.7257444858989,28.604892865057,91,35.3,31.9333333333333,85.1,29.8
"1160","Kablana(92)",6,83,409,61834,0.100368201123,0.000639876812856,76.7428453684555,28.621337236715,96.2,89.6,31.4666666666667,73.7,37.2
"1161","Bhadani(94)",6,83,409,61835,0.140842267556,0.0007336359293,76.7288063110001,28.6412854442289,96.2,51.6,32.8666666666667,89.2,42.1
"1163","Surakhpur Tappa Haveli(104)",6,83,409,61837,0.0694645777595,0.000268392227472,76.702903983431,28.6440312079344,95.9,19.6,27.3666666666667,77.6,42.8
"1166","Jondhi(107)",6,83,409,61840,0.0868444012111,0.000420919843566,76.6636445603917,28.6363554060878,93,24.2,33.2333333333333,83.6,43.3
"1167","Gorawar(106)",6,83,409,61842,0.13353999652,0.000632460957367,76.688299710766,28.6572240499655,96.2,65.8,35.2666666666667,86.8,35.9
"1168","Gudha(109)",6,83,409,61843,0.123394587101,0.000646900875083,76.6380171600671,28.645859043817,94.4,95.3,27.6333333333333,75.3,28.8
"1169","Kheri Khumar(111)",6,83,409,61844,0.131478700956,0.000614445555991,76.6179380047828,28.6269248171644,95.2,78.3,43.6333333333333,89.8,55.9
"1170","Khatiwas(113)",6,83,409,61845,0.104629791758,0.000541761034123,76.5917042407589,28.6234338292163,93.3,99.4,38.8666666666667,87.2,43.8
"1173","Talao(112)",6,83,409,61848,0.141800636152,0.00101022382713,76.6061361769329,28.6037501641402,92.7,49.3,30.1666666666667,81.4,41.3
"1175","Dawala(209)",6,83,409,61850,0.112122706832,0.000656621251121,76.6136861395093,28.5732492769946,88.6,2.5,26.5,68.2,39.1
"1176","Sikanderpur(99)",6,83,409,61852,0.0941936684155,0.000314033765868,76.6894971494378,28.5869515542576,96.1,98.2,35.2666666666667,95.5,57.2
"1177","Silani Pana Zalim(262)",6,83,409,61853,0.175525064598,0.000726333093017,76.6646490697501,28.5723443919692,93,88,31.0333333333333,74.1,38
"1179","Hassanpur(211)",6,83,409,61856,0.162930118926,0.00142222683145,76.6054643510444,28.546528957789,81.8,19.3,22.1333333333333,70.2,26.5
"1180","Saloda(234)",6,83,409,61857,0.0938937374437,0.000549636190835,76.6327157628413,28.5408649512506,81.9,49.3,25.2666666666667,82.3,37.3
"1181","Gijarod(260)",6,83,409,61858,0.113051540642,0.000550343885714,76.6527500505001,28.5415634368468,88.7,30.9,22.3666666666667,59.9,15.6
"1182","Raipur(236)",6,83,409,61859,0.0656890844175,0.000261809568083,76.6590917246282,28.5246609079426,83.1,17,24.4666666666667,68.9,23.3
"1185","Silana (259)",6,83,409,61862,0.138804961983,0.000957568366266,76.6856510358706,28.5410411514948,96.3,75.1,30.7,78.1,44.9
"1186","Silani Pana Keso (263)",6,83,409,61863,0.154659014373,0.000708565285448,76.6821066540001,28.5631907464719,92.8,60.8,30.5333333333333,76.5,36.3
"1187","Durina(267)",6,83,409,61864,0.0802897737326,0.000352103090109,76.7123125643977,28.545004285133,100,92.9,47.6333333333333,92.8,64.3
"1188","Aurangpur (273)",6,83,409,61865,0.0946874788217,0.000471352350926,76.7166005279898,28.5209763257191,91.4,51.4,29.9333333333333,76.3,35.5
"1189","Zahidpur(255)",6,83,409,61866,0.0869667262358,0.00040091528699,76.7094421169901,28.5012771875886,79.5,84.6,25.8,83.9,39.7
"1190","Untloda(257)",6,83,409,61867,0.0847281767875,0.000446220225523,76.6972708279914,28.51628117269,96.8,81.8,28.6,83.6,42.7
"1191","Batehra(254)",6,83,409,61868,0.131384612564,0.000925229355956,76.6912876235446,28.4789431555924,90.2,55.3,24.3666666666667,77.5,34.5
"1192","Kahari(253)",6,83,409,61869,0.0971597634643,0.000507489088624,76.6779507212836,28.4638239890401,94.7,18.3,32.8666666666667,84.6,40.4
"1193","Kheri Taluka Patoda(251)",6,83,409,61870,0.171150864586,0.00149752379634,76.6957825336281,28.4356802930501,87.4,50.7,24,70.7,41.3
"1194","Luhari(250)",6,83,409,61871,0.160577028483,0.00149222332518,76.710434093545,28.3764292754188,83.4,69,23.6,68.2,23.7
"1195","Patoda(249)",6,83,409,61872,0.186652456678,0.00179579396648,76.6758372596675,28.4021552882248,88.7,35.8,33.2333333333333,73.4,33.8
"1196","Kulana(248)",6,83,409,61873,0.115192779818,0.00061405458838,76.6558061868263,28.4257566643294,78.9,0.9,27.1333333333333,75.1,23.5
"1197","Koka(247)",6,83,409,61874,0.0906663349543,0.000408119028947,76.639720706397,28.4318579716981,91.3,67.3,34.1333333333333,72.1,51
"1198","Amadalpur(252)",6,83,409,61875,0.0925018057234,0.000509883043065,76.6649268117361,28.4502936071055,87.2,65.2,20.5333333333333,79.9,22.1
"1199","Asadpur Khera(241)",6,83,409,61876,0.0868221962162,0.000449878383533,76.6381511877346,28.4579278551863,97.5,98.7,31.6666666666667,65.1,18.9
"1200","Machhrauli(240)",6,83,409,61877,0.156671320497,0.00100875163527,76.6477214515,28.474593732306,91.5,97.8,30.0333333333333,73.8,27.6
"1202","Patasni(256)",6,83,409,61880,0.0919318708009,0.000548643448963,76.6566195141085,28.5055738448207,84.9,97.1,25.8666666666667,86.9,47.3
"1203","Chandpur(239)",6,83,409,61881,0.0742190650811,0.000311116926213,76.6814342691581,28.4986177745661,90,85.4,27.8,87.7,41.2
"1204","Surehti(233)",6,83,409,61882,0.0816052793263,0.000329871428486,76.6529106800001,28.4900281248726,94,23.9,31,68.3,35.6
"1205","Fatehpuri(232)",6,83,409,61883,0.123945755051,0.000720959645602,76.6149532724449,28.511671968177,94.9,45.9,25.5,84.6,24
"1206","Chandpuri(231)",6,83,409,61884,0.0500050921315,0.000148888166852,76.5880648072715,28.5233125491617,82.8,12.6,13.4,63.1,12.6
"1207","Kunjia(212)",6,83,409,61885,0.0652776417545,0.00015824261085,76.5815821013561,28.530969403237,91.8,44.2,23.4333333333333,78.8,26.2
"1208","Kanwah(230)",6,83,409,61886,0.0726347434913,0.000296001163555,76.5791102195433,28.5429301234424,69.4,90.3,16.1333333333333,67.7,8.1
"1209","Kasni(228)",6,83,409,61888,0.141483179828,0.000963527030169,76.5809634785312,28.5049723526332,88.9,8.7,20.8666666666667,62.6,21.1
"1211","Khudan(242)",6,83,409,61890,0.151846703637,0.000869021578325,76.6143179590046,28.4729350969556,90.6,51.5,32.7333333333333,74.7,46.4
"1213","Subana(226)",6,83,409,61892,0.118120908234,0.000757191979157,76.5696298559285,28.4651571518023,91.2,6.7,30.0666666666667,68.6,36.5
"1217","Girdharpur(225)",6,83,409,61897,0.079977887872,0.000355337788378,76.5602242843959,28.4406238334749,98.2,96.5,30.1666666666667,79.3,21.2
"1219","Ahri(246)",6,83,409,61899,0.132273524042,0.000677585378489,76.6268214684069,28.4426241878565,91.4,31.7,30.2333333333333,77.5,31.2
"1220","Chhapar(245)",6,83,409,61900,0.115279314958,0.00068284651903,76.5932955075793,28.4435446775127,83.2,54.7,30.2,74.5,31.7
"1221","Jaitpur(187)",6,83,409,61901,0.106500985812,0.000486844382526,76.5675831796604,28.4238362442836,91.3,26.7,29.7666666666667,77.9,25.7
"1222","Neola(182)",6,83,409,61902,0.102130070745,0.000497593835902,76.5828328187387,28.4218037595209,80.5,49.2,19.8,68.5,26.4
"1223","Mubarakpur(186)",6,83,409,61903,0.070496017921,0.000214320414122,76.5475147021864,28.4023709509871,87.5,73.5,21.9666666666667,74.3,23.2
"1224","Tumbaheri(188)",6,83,409,61904,0.116158430555,0.000830043446909,76.5409079377653,28.4200131321503,84,76,24.9666666666667,80.9,23.7
"1225","Dharoli(191)",6,83,409,61905,0.0746020584467,0.000353783465081,76.5169524128564,28.4258722764129,92.3,73.1,36.4,87.1,27.5
"1227","Karoda(213)",6,83,409,61907,0.0829370133372,0.00046426070966,76.5761807590173,28.5676492424914,84.1,48.8,29.4333333333333,75.4,35.3
